342, 306, 775, 200,  0, -568,  -0.23,,  16, 44.
369, 287, 768, 186,  0, -732,  -0.29,,  12, 48.
365, 262, 757, 175,  0, -760,  -0.30,,  12, 48.
369, 242, 763, 164,  0, -820,  -0.33,,  10, 50.
375, 239, 771, 150,  0, -900,  -0.36,,  8, 52.
365, 229, 771, 136,  0, -916,  -0.37,,  8, 52.
355, 228, 773, 119,  0, -944,  -0.38,,  7, 53.
356, 240, 772, 120,  0, -944,  -0.38,,  7, 53.
355, 260, 767, 123,  0, -928,  -0.37,,  8, 52.
362, 272, 763, 114,  0, -992,  -0.40,,  6, 54.
364, 290, 766, 110,  0, -1016,  -0.41,,  6, 54.
370, 303, 769, 108,  0, -1048,  -0.42,,  5, 55.
378, 307, 769, 121,  0, -1028,  -0.41,,  5, 55.
373, 319, 771, 145,  0, -912,  -0.36,,  8, 52.
381, 319, 774, 155,  0, -904,  -0.36,,  8, 52.
378, 314, 774, 155,  0, -892,  -0.36,,  9, 51.
381, 328, 774, 173,  0, -832,  -0.33,,  10, 50.
389, 316, 777, 179,  0, -840,  -0.34,,  10, 50.
394, 325, 779, 174,  0, -880,  -0.35,,  9, 51.
405, 321, 786, 204,  0, -804,  -0.32,,  11, 49.
412, 326, 781, 290,  0, -488,  -0.20,,  18, 42.
412, 329, 778, 379,  0, -132,  -0.05,,  27, 33.
394, 325, 773, 515,  0, 484,  0.19,,  42, 18.
397, 323, 769, 608,  0, 844,  0.34,,  50, 10.
413, 312, 740, 683,  0, 1080,  0.43,,  56, 4.
405, 314, 687, 711,  0, 1224,  0.49,,  59, 1.
400, 323, 619, 715,  0, 1260,  0.50,,  60, 0.
402, 335, 510, 709,  0, 1228,  0.49,,  59, 1.
398, 344, 459, 719,  0, 1284,  0.51,,  61, -1.
391, 356, 418, 726,  0, 1340,  0.54,,  62, -2.
397, 355, 391, 732,  0, 1340,  0.54,,  62, -2.
392, 350, 384, 726,  0, 1336,  0.53,,  62, -2.
387, 346, 371, 713,  0, 1304,  0.52,,  61, -1.
383, 335, 362, 707,  0, 1296,  0.52,,  61, -1.
375, 324, 349, 726,  0, 1404,  0.56,,  64, -4.
397, 304, 345, 727,  0, 1320,  0.53,,  62, -2.
410, 279, 366, 724,  0, 1256,  0.50,,  60, 0.
411, 239, 376, 710,  0, 1196,  0.48,,  59, 1.
411, 203, 415, 703,  0, 1168,  0.47,,  58, 2.
410, 191, 449, 705,  0, 1180,  0.47,,  58, 2.
403, 206, 497, 709,  0, 1224,  0.49,,  59, 1.
409, 262, 570, 709,  0, 1200,  0.48,,  59, 1.
391, 314, 655, 712,  0, 1284,  0.51,,  61, -1.
400, 326, 697, 693,  0, 1172,  0.47,,  58, 2.
381, 320, 739, 634,  0, 1012,  0.40,,  54, 6.
376, 313, 775, 583,  0, 828,  0.33,,  50, 10.
387, 335, 781, 518,  0, 524,  0.21,,  43, 17.
383, 330, 767, 409,  0, 104,  0.04,,  32, 28.
376, 307, 767, 330,  0, -184,  -0.07,,  26, 34.
355, 291, 773, 260,  0, -380,  -0.15,,  21, 39.
375, 324, 766, 225,  0, -600,  -0.24,,  16, 44.
350, 320, 721, 231,  0, -476,  -0.19,,  19, 41.
344, 314, 716, 226,  0, -472,  -0.19,,  19, 41.
346, 317, 715, 212,  0, -536,  -0.21,,  17, 43.
351, 301, 726, 186,  0, -660,  -0.26,,  14, 46.
363, 307, 747, 188,  0, -700,  -0.28,,  13, 47.
383, 304, 768, 174,  0, -836,  -0.33,,  10, 50.
380, 299, 769, 167,  0, -852,  -0.34,,  10, 50.
378, 284, 763, 151,  0, -908,  -0.36,,  8, 52.
360, 270, 757, 155,  0, -820,  -0.33,,  10, 50.
313, 251, 749, 161,  0, -608,  -0.24,,  15, 45.
315, 234, 749, 159,  0, -624,  -0.25,,  15, 45.
321, 216, 752, 152,  0, -676,  -0.27,,  14, 46.
325, 228, 751, 136,  0, -756,  -0.30,,  12, 48.
328, 241, 755, 131,  0, -788,  -0.32,,  11, 49.
333, 256, 761, 128,  0, -820,  -0.33,,  10, 50.
339, 269, 762, 120,  0, -876,  -0.35,,  9, 51.
329, 289, 763, 124,  0, -820,  -0.33,,  10, 50.
322, 293, 766, 110,  0, -848,  -0.34,,  10, 50.
338, 291, 766, 99,  0, -956,  -0.38,,  7, 53.
344, 276, 769, 88,  0, -1024,  -0.41,,  5, 55.
330, 271, 770, 96,  0, -936,  -0.37,,  8, 52.
318, 264, 770, 130,  0, -752,  -0.30,,  12, 48.
318, 266, 767, 221,  0, -388,  -0.16,,  21, 39.
312, 265, 771, 351,  0, 156,  0.06,,  34, 26.
304, 281, 767, 510,  0, 824,  0.33,,  50, 10.
320, 287, 765, 585,  0, 1060,  0.42,,  55, 5.
332, 301, 723, 657,  0, 1300,  0.52,,  61, -1.
362, 284, 670, 694,  0, 1328,  0.53,,  62, -2.
353, 280, 649, 706,  0, 1412,  0.56,,  64, -4.
368, 279, 572, 707,  0, 1356,  0.54,,  63, -3.
367, 280, 499, 717,  0, 1400,  0.56,,  64, -4.
401, 286, 450, 719,  0, 1272,  0.51,,  61, -1.
413, 295, 442, 715,  0, 1208,  0.48,,  59, 1.
416, 302, 418, 716,  0, 1200,  0.48,,  59, 1.
392, 278, 398, 721,  0, 1316,  0.53,,  62, -2.
355, 248, 390, 719,  0, 1456,  0.58,,  65, -5.
362, 234, 417, 697,  0, 1340,  0.54,,  62, -2.
362, 214, 438, 685,  0, 1292,  0.52,,  61, -1.
337, 210, 426, 708,  0, 1484,  0.59,,  66, -6.
352, 228, 444, 716,  0, 1456,  0.58,,  65, -5.
381, 254, 457, 721,  0, 1360,  0.54,,  63, -3.
398, 246, 471, 721,  0, 1292,  0.52,,  61, -1.
412, 250, 496, 731,  0, 1276,  0.51,,  61, -1.
402, 253, 538, 723,  0, 1284,  0.51,,  61, -1.
400, 268, 601, 735,  0, 1340,  0.54,,  62, -2.
371, 259, 729, 717,  0, 1384,  0.55,,  63, -3.
360, 262, 829, 717,  0, 1428,  0.57,,  64, -4.
344, 262, 816, 721,  0, 1508,  0.60,,  66, -6.
342, 294, 767, 721,  0, 1516,  0.61,,  66, -6.
326, 308, 786, 701,  0, 1500,  0.60,,  66, -6.
307, 315, 783, 683,  0, 1504,  0.60,,  66, -6.
300, 332, 778, 666,  0, 1464,  0.59,,  65, -5.
296, 313, 767, 620,  0, 1296,  0.52,,  61, -1.
310, 296, 781, 567,  0, 1028,  0.41,,  55, 5.
329, 269, 788, 528,  0, 796,  0.32,,  49, 11.
350, 252, 784, 442,  0, 368,  0.15,,  39, 21.
368, 258, 781, 358,  0, -40,  -0.02,,  29, 31.
349, 259, 783, 285,  0, -256,  -0.10,,  24, 36.
343, 268, 777, 211,  0, -528,  -0.21,,  17, 43.
318, 269, 779, 149,  0, -676,  -0.27,,  14, 46.
353, 255, 778, 129,  0, -896,  -0.36,,  8, 52.
344, 261, 782, 119,  0, -900,  -0.36,,  8, 52.
319, 222, 776, 116,  0, -812,  -0.32,,  11, 49.
302, 211, 775, 119,  0, -732,  -0.29,,  12, 48.
318, 200, 771, 110,  0, -832,  -0.33,,  10, 50.
316, 193, 770, 105,  0, -844,  -0.34,,  10, 50.
328, 212, 771, 106,  0, -888,  -0.36,,  9, 51.
324, 226, 774, 93,  0, -924,  -0.37,,  8, 52.
340, 257, 774, 99,  0, -964,  -0.39,,  7, 53.
337, 286, 775, 103,  0, -936,  -0.37,,  8, 52.
338, 309, 775, 99,  0, -956,  -0.38,,  7, 53.
340, 322, 772, 129,  0, -844,  -0.34,,  10, 50.
353, 335, 772, 198,  0, -620,  -0.25,,  15, 45.
337, 339, 777, 302,  0, -140,  -0.06,,  27, 33.
338, 342, 776, 447,  0, 436,  0.17,,  40, 20.
335, 356, 778, 582,  0, 988,  0.40,,  54, 6.
342, 377, 785, 650,  0, 1232,  0.49,,  60, 0.
343, 381, 781, 696,  0, 1412,  0.56,,  64, -4.
343, 376, 777, 705,  0, 1448,  0.58,,  65, -5.
340, 385, 776, 707,  0, 1468,  0.59,,  65, -5.
338, 364, 766, 703,  0, 1460,  0.58,,  65, -5.
347, 325, 742, 711,  0, 1456,  0.58,,  65, -5.
340, 270, 698, 713,  0, 1492,  0.60,,  66, -6.
305, 253, 665, 715,  0, 1640,  0.66,,  69, -9.
330, 219, 642, 715,  0, 1540,  0.62,,  67, -7.
334, 247, 627, 716,  0, 1528,  0.61,,  67, -7.
329, 266, 624, 714,  0, 1540,  0.62,,  67, -7.
332, 268, 626, 719,  0, 1548,  0.62,,  67, -7.
335, 256, 637, 715,  0, 1520,  0.61,,  66, -6.
338, 250, 643, 718,  0, 1520,  0.61,,  66, -6.
343, 277, 657, 731,  0, 1552,  0.62,,  67, -7.
336, 299, 700, 719,  0, 1532,  0.61,,  67, -7.
336, 317, 737, 724,  0, 1552,  0.62,,  67, -7.
355, 321, 733, 720,  0, 1460,  0.58,,  65, -5.
354, 321, 752, 720,  0, 1464,  0.59,,  65, -5.
362, 305, 763, 716,  0, 1416,  0.57,,  64, -4.
352, 292, 765, 711,  0, 1436,  0.57,,  64, -4.
365, 264, 776, 714,  0, 1396,  0.56,,  64, -4.
349, 255, 785, 719,  0, 1480,  0.59,,  66, -6.
377, 265, 791, 703,  0, 1304,  0.52,,  61, -1.
372, 262, 770, 713,  0, 1364,  0.55,,  63, -3.
370, 285, 777, 715,  0, 1380,  0.55,,  63, -3.
349, 286, 779, 704,  0, 1420,  0.57,,  64, -4.
375, 292, 790, 671,  0, 1184,  0.47,,  58, 2.
383, 283, 777, 637,  0, 1016,  0.41,,  54, 6.
408, 271, 789, 553,  0, 580,  0.23,,  44, 16.
380, 281, 778, 480,  0, 400,  0.16,,  40, 20.
382, 301, 783, 406,  0, 96,  0.04,,  32, 28.
369, 248, 781, 301,  0, -272,  -0.11,,  23, 37.
359, 236, 784, 221,  0, -552,  -0.22,,  17, 43.
372, 196, 771, 162,  0, -840,  -0.34,,  10, 50.
366, 195, 772, 144,  0, -888,  -0.36,,  9, 51.
369, 186, 776, 119,  0, -1000,  -0.40,,  6, 54.
349, 193, 769, 110,  0, -956,  -0.38,,  7, 53.
338, 220, 773, 95,  0, -972,  -0.39,,  7, 53.
341, 242, 772, 63,  0, -1112,  -0.44,,  3, 57.
312, 247, 769, 53,  0, -1036,  -0.41,,  5, 55.
298, 254, 769, 52,  0, -984,  -0.39,,  6, 54.
284, 242, 767, 53,  0, -924,  -0.37,,  8, 52.
276, 233, 769, 59,  0, -868,  -0.35,,  9, 51.
276, 231, 772, 88,  0, -752,  -0.30,,  12, 48.
271, 230, 772, 109,  0, -648,  -0.26,,  14, 46.
262, 247, 764, 141,  0, -484,  -0.19,,  18, 42.
236, 257, 770, 170,  0, -264,  -0.11,,  24, 36.
249, 263, 779, 248,  0, -4,  -0.00,,  30, 30.
272, 265, 776, 376,  0, 416,  0.17,,  40, 20.
321, 295, 768, 517,  0, 784,  0.31,,  49, 11.
400, 317, 775, 608,  0, 832,  0.33,,  50, 10.
472, 337, 774, 680,  0, 832,  0.33,,  50, 10.
475, 357, 757, 741,  0, 1064,  0.43,,  56, 4.
428, 391, 705, 734,  0, 1224,  0.49,,  59, 1.
375, 395, 633, 707,  0, 1328,  0.53,,  62, -2.
343, 362, 514, 711,  0, 1472,  0.59,,  65, -5.
328, 327, 447, 718,  0, 1560,  0.62,,  67, -7.
312, 289, 383, 711,  0, 1596,  0.64,,  68, -8.
294, 248, 345, 708,  0, 1656,  0.66,,  70, -10.
307, 207, 319, 698,  0, 1564,  0.63,,  68, -8.
315, 220, 308, 676,  0, 1444,  0.58,,  65, -5.
369, 252, 316, 677,  0, 1232,  0.49,,  60, 0.
329, 317, 346, 701,  0, 1488,  0.60,,  66, -6.
339, 352, 373, 695,  0, 1424,  0.57,,  64, -4.
314, 385, 424, 702,  0, 1552,  0.62,,  67, -7.
345, 430, 489, 709,  0, 1456,  0.58,,  65, -5.
359, 456, 560, 703,  0, 1376,  0.55,,  63, -3.
343, 470, 626, 672,  0, 1316,  0.53,,  62, -2.
362, 474, 677, 649,  0, 1148,  0.46,,  58, 2.
365, 481, 724, 602,  0, 948,  0.38,,  53, 7.
364, 461, 761, 559,  0, 780,  0.31,,  49, 11.
367, 441, 784, 445,  0, 312,  0.12,,  37, 23.
371, 444, 775, 302,  0, -276,  -0.11,,  23, 37.
373, 449, 778, 185,  0, -752,  -0.30,,  12, 48.
356, 432, 779, 115,  0, -964,  -0.39,,  7, 53.
347, 447, 784, 90,  0, -1028,  -0.41,,  5, 55.
351, 445, 767, 99,  0, -1008,  -0.40,,  6, 54.
350, 438, 753, 98,  0, -1008,  -0.40,,  6, 54.
333, 456, 770, 108,  0, -900,  -0.36,,  8, 52.
351, 468, 777, 141,  0, -840,  -0.34,,  10, 50.
341, 472, 768, 172,  0, -676,  -0.27,,  14, 46.
321, 452, 767, 187,  0, -536,  -0.21,,  17, 43.
314, 407, 775, 191,  0, -492,  -0.20,,  18, 42.
310, 378, 774, 190,  0, -480,  -0.19,,  18, 42.
291, 334, 771, 197,  0, -376,  -0.15,,  21, 39.
289, 304, 773, 206,  0, -332,  -0.13,,  22, 38.
272, 290, 769, 207,  0, -260,  -0.10,,  24, 36.
276, 279, 773, 201,  0, -300,  -0.12,,  23, 37.
265, 277, 773, 200,  0, -260,  -0.10,,  24, 36.
266, 269, 775, 202,  0, -256,  -0.10,,  24, 36.
263, 266, 775, 186,  0, -308,  -0.12,,  23, 37.
272, 262, 770, 165,  0, -428,  -0.17,,  20, 40.
288, 249, 765, 165,  0, -492,  -0.20,,  18, 42.
297, 261, 772, 160,  0, -548,  -0.22,,  17, 43.
311, 272, 775, 160,  0, -604,  -0.24,,  16, 44.
308, 280, 772, 162,  0, -584,  -0.23,,  16, 44.
304, 294, 775, 196,  0, -432,  -0.17,,  20, 40.
311, 300, 777, 216,  0, -380,  -0.15,,  21, 39.
312, 298, 771, 245,  0, -268,  -0.11,,  24, 36.
310, 295, 765, 272,  0, -152,  -0.06,,  26, 34.
307, 286, 760, 319,  0, 48,  0.02,,  31, 29.
316, 272, 748, 398,  0, 328,  0.13,,  38, 22.
329, 293, 715, 485,  0, 624,  0.25,,  45, 15.
329, 287, 672, 545,  0, 864,  0.35,,  51, 9.
327, 302, 647, 577,  0, 1000,  0.40,,  54, 6.
320, 304, 632, 599,  0, 1116,  0.45,,  57, 3.
322, 311, 625, 642,  0, 1280,  0.51,,  61, -1.
324, 320, 560, 684,  0, 1440,  0.58,,  65, -5.
309, 332, 509, 686,  0, 1508,  0.60,,  66, -6.
321, 329, 483, 698,  0, 1508,  0.60,,  66, -6.
328, 317, 469, 699,  0, 1484,  0.59,,  66, -6.
329, 301, 489, 685,  0, 1424,  0.57,,  64, -4.
302, 290, 546, 657,  0, 1420,  0.57,,  64, -4.
276, 287, 594, 616,  0, 1360,  0.54,,  63, -3.
287, 276, 643, 546,  0, 1036,  0.41,,  55, 5.
308, 249, 710, 450,  0, 568,  0.23,,  44, 16.
357, 265, 759, 330,  0, -108,  -0.04,,  27, 33.
367, 272, 769, 225,  0, -568,  -0.23,,  16, 44.
379, 292, 767, 175,  0, -816,  -0.33,,  10, 50.
372, 306, 766, 134,  0, -952,  -0.38,,  7, 53.
365, 286, 774, 94,  0, -1084,  -0.43,,  4, 56.
347, 276, 769, 67,  0, -1120,  -0.45,,  3, 57.
334, 261, 768, 60,  0, -1096,  -0.44,,  4, 56.
322, 249, 762, 61,  0, -1044,  -0.42,,  5, 55.
309, 227, 759, 66,  0, -972,  -0.39,,  7, 53.
301, 221, 758, 82,  0, -876,  -0.35,,  9, 51.
275, 245, 767, 90,  0, -740,  -0.30,,  12, 48.
272, 254, 776, 93,  0, -716,  -0.29,,  13, 47.
271, 272, 771, 114,  0, -628,  -0.25,,  15, 45.
257, 279, 767, 141,  0, -464,  -0.19,,  19, 41.
228, 292, 766, 192,  0, -144,  -0.06,,  27, 33.
234, 304, 765, 227,  0, -28,  -0.01,,  29, 31.
223, 314, 767, 346,  0, 492,  0.20,,  42, 18.
218, 313, 762, 329,  0, 444,  0.18,,  41, 19.
262, 319, 764, 268,  0, 24,  0.01,,  31, 29.
284, 312, 762, 265,  0, -76,  -0.03,,  28, 32.
283, 318, 756, 290,  0, 28,  0.01,,  31, 29.
304, 315, 743, 339,  0, 140,  0.06,,  33, 27.
338, 312, 725, 374,  0, 144,  0.06,,  33, 27.
358, 311, 708, 439,  0, 324,  0.13,,  38, 22.
381, 306, 685, 447,  0, 264,  0.11,,  36, 24.
373, 298, 669, 461,  0, 352,  0.14,,  38, 22.
371, 299, 660, 478,  0, 428,  0.17,,  40, 20.
353, 308, 647, 511,  0, 632,  0.25,,  45, 15.
339, 300, 634, 521,  0, 728,  0.29,,  47, 13.
331, 301, 631, 519,  0, 752,  0.30,,  48, 12.
333, 306, 636, 523,  0, 760,  0.30,,  48, 12.
334, 311, 639, 519,  0, 740,  0.30,,  48, 12.
332, 303, 640, 512,  0, 720,  0.29,,  47, 13.
346, 318, 649, 487,  0, 564,  0.23,,  44, 16.
340, 311, 665, 483,  0, 572,  0.23,,  44, 16.
340, 309, 668, 449,  0, 436,  0.17,,  40, 20.
329, 293, 684, 422,  0, 372,  0.15,,  39, 21.
332, 277, 710, 387,  0, 220,  0.09,,  35, 25.
344, 267, 721, 346,  0, 8,  0.00,,  30, 30.
335, 267, 737, 315,  0, -80,  -0.03,,  28, 32.
322, 297, 756, 299,  0, -92,  -0.04,,  28, 32.
335, 296, 762, 269,  0, -264,  -0.11,,  24, 36.
322, 291, 764, 263,  0, -236,  -0.09,,  24, 36.
291, 296, 758, 254,  0, -148,  -0.06,,  26, 34.
269, 267, 764, 230,  0, -156,  -0.06,,  26, 34.
250, 245, 771, 233,  0, -68,  -0.03,,  28, 32.
235, 236, 767, 214,  0, -84,  -0.03,,  28, 32.
199, 229, 765, 205,  0, 24,  0.01,,  31, 29.
179, 217, 764, 212,  0, 132,  0.05,,  33, 27.
189, 209, 770, 205,  0, 64,  0.03,,  32, 28.
195, 207, 767, 214,  0, 76,  0.03,,  32, 28.
177, 212, 757, 213,  0, 144,  0.06,,  33, 27.
206, 225, 759, 203,  0, -12,  -0.00,,  30, 30.
223, 224, 767, 207,  0, -64,  -0.03,,  28, 32.
241, 222, 759, 215,  0, -104,  -0.04,,  28, 32.
262, 231, 759, 218,  0, -176,  -0.07,,  26, 34.
281, 204, 766, 217,  0, -256,  -0.10,,  24, 36.
301, 198, 769, 213,  0, -352,  -0.14,,  22, 38.
312, 194, 770, 221,  0, -364,  -0.15,,  21, 39.
318, 186, 769, 223,  0, -380,  -0.15,,  21, 39.
324, 185, 767, 223,  0, -404,  -0.16,,  20, 40.
320, 161, 764, 221,  0, -396,  -0.16,,  20, 40.
300, 126, 761, 214,  0, -344,  -0.14,,  22, 38.
306, 132, 762, 245,  0, -244,  -0.10,,  24, 36.
303, 147, 764, 306,  0, 12,  0.00,,  30, 30.
301, 173, 764, 343,  0, 168,  0.07,,  34, 26.
298, 193, 753, 383,  0, 340,  0.14,,  38, 22.
294, 198, 738, 446,  0, 608,  0.24,,  45, 15.
305, 193, 725, 455,  0, 600,  0.24,,  44, 16.
311, 194, 701, 492,  0, 724,  0.29,,  47, 13.
309, 195, 682, 518,  0, 836,  0.33,,  50, 10.
317, 191, 664, 515,  0, 792,  0.32,,  49, 11.
317, 174, 657, 525,  0, 832,  0.33,,  50, 10.
314, 170, 661, 534,  0, 880,  0.35,,  51, 9.
318, 175, 663, 539,  0, 884,  0.35,,  51, 9.
317, 179, 656, 544,  0, 908,  0.36,,  52, 8.
310, 204, 661, 551,  0, 964,  0.39,,  53, 7.
301, 217, 676, 549,  0, 992,  0.40,,  54, 6.
282, 226, 693, 535,  0, 1012,  0.40,,  54, 6.
303, 216, 709, 507,  0, 816,  0.33,,  50, 10.
301, 199, 731, 442,  0, 564,  0.23,,  44, 16.
288, 199, 755, 340,  0, 208,  0.08,,  35, 25.
283, 200, 777, 244,  0, -156,  -0.06,,  26, 34.
297, 194, 780, 185,  0, -448,  -0.18,,  19, 41.
315, 212, 769, 141,  0, -696,  -0.28,,  13, 47.
324, 235, 759, 131,  0, -772,  -0.31,,  11, 49.
329, 262, 755, 116,  0, -852,  -0.34,,  10, 50.
345, 274, 758, 112,  0, -932,  -0.37,,  8, 52.
335, 286, 759, 110,  0, -900,  -0.36,,  8, 52.
335, 298, 764, 123,  0, -848,  -0.34,,  10, 50.
350, 303, 770, 141,  0, -836,  -0.33,,  10, 50.
328, 299, 767, 144,  0, -736,  -0.29,,  12, 48.
338, 290, 767, 137,  0, -804,  -0.32,,  11, 49.
352, 285, 769, 126,  0, -904,  -0.36,,  8, 52.
356, 271, 769, 130,  0, -904,  -0.36,,  8, 52.
369, 264, 765, 139,  0, -920,  -0.37,,  8, 52.
379, 263, 776, 132,  0, -988,  -0.40,,  6, 54.
381, 261, 774, 129,  0, -1008,  -0.40,,  6, 54.
392, 261, 773, 162,  0, -920,  -0.37,,  8, 52.
392, 259, 770, 205,  0, -748,  -0.30,,  12, 48.
397, 245, 760, 269,  0, -512,  -0.20,,  18, 42.
387, 242, 766, 333,  0, -216,  -0.09,,  25, 35.
391, 247, 756, 402,  0, 44,  0.02,,  31, 29.
397, 244, 740, 496,  0, 396,  0.16,,  40, 20.
386, 226, 667, 578,  0, 768,  0.31,,  48, 12.
390, 213, 625, 619,  0, 916,  0.37,,  52, 8.
368, 232, 591, 663,  0, 1180,  0.47,,  58, 2.
362, 261, 524, 687,  0, 1300,  0.52,,  61, -1.
371, 282, 463, 690,  0, 1276,  0.51,,  61, -1.
357, 321, 437, 683,  0, 1304,  0.52,,  61, -1.
363, 350, 412, 693,  0, 1320,  0.53,,  62, -2.
372, 349, 398, 692,  0, 1280,  0.51,,  61, -1.
371, 352, 378, 685,  0, 1256,  0.50,,  60, 0.
359, 344, 361, 683,  0, 1296,  0.52,,  61, -1.
356, 327, 352, 685,  0, 1316,  0.53,,  62, -2.
351, 298, 363, 695,  0, 1376,  0.55,,  63, -3.
358, 305, 388, 693,  0, 1340,  0.54,,  62, -2.
357, 338, 446, 678,  0, 1284,  0.51,,  61, -1.
377, 346, 530, 668,  0, 1164,  0.47,,  58, 2.
394, 336, 597, 641,  0, 988,  0.40,,  54, 6.
415, 332, 664, 582,  0, 668,  0.27,,  46, 14.
418, 335, 720, 534,  0, 464,  0.19,,  41, 19.
398, 334, 749, 376,  0, -88,  -0.04,,  28, 32.
383, 303, 763, 248,  0, -540,  -0.22,,  17, 43.
371, 290, 765, 189,  0, -728,  -0.29,,  13, 47.
380, 265, 763, 154,  0, -904,  -0.36,,  8, 52.
371, 251, 767, 151,  0, -880,  -0.35,,  9, 51.
352, 236, 769, 152,  0, -800,  -0.32,,  11, 49.
343, 212, 775, 147,  0, -784,  -0.31,,  11, 49.
340, 185, 771, 143,  0, -788,  -0.32,,  11, 49.
346, 168, 767, 157,  0, -756,  -0.30,,  12, 48.
369, 168, 767, 163,  0, -824,  -0.33,,  10, 50.
374, 172, 765, 168,  0, -824,  -0.33,,  10, 50.
375, 173, 767, 160,  0, -860,  -0.34,,  9, 51.
377, 179, 767, 155,  0, -888,  -0.36,,  9, 51.
374, 182, 762, 163,  0, -844,  -0.34,,  10, 50.
381, 177, 767, 144,  0, -948,  -0.38,,  7, 53.
387, 170, 767, 131,  0, -1024,  -0.41,,  5, 55.
392, 175, 769, 132,  0, -1040,  -0.42,,  5, 55.
398, 165, 772, 108,  0, -1160,  -0.46,,  2, 58.
381, 172, 771, 98,  0, -1132,  -0.45,,  3, 57.
367, 198, 757, 83,  0, -1136,  -0.45,,  3, 57.
357, 219, 764, 93,  0, -1056,  -0.42,,  5, 55.
351, 230, 759, 93,  0, -1032,  -0.41,,  5, 55.
344, 234, 760, 91,  0, -1012,  -0.40,,  6, 54.
346, 262, 766, 101,  0, -980,  -0.39,,  6, 54.
352, 264, 765, 98,  0, -1016,  -0.41,,  6, 54.
359, 275, 766, 142,  0, -868,  -0.35,,  9, 51.
364, 277, 764, 175,  0, -756,  -0.30,,  12, 48.
388, 290, 764, 231,  0, -628,  -0.25,,  15, 45.
381, 287, 746, 306,  0, -300,  -0.12,,  23, 37.
363, 296, 718, 443,  0, 320,  0.13,,  38, 22.
349, 299, 674, 555,  0, 824,  0.33,,  50, 10.
331, 299, 596, 621,  0, 1160,  0.46,,  58, 2.
346, 318, 530, 663,  0, 1268,  0.51,,  60, 0.
298, 310, 427, 694,  0, 1584,  0.63,,  68, -8.
320, 322, 368, 699,  0, 1516,  0.61,,  66, -6.
326, 322, 310, 704,  0, 1512,  0.60,,  66, -6.
348, 345, 282, 703,  0, 1420,  0.57,,  64, -4.
355, 357, 277, 700,  0, 1380,  0.55,,  63, -3.
342, 344, 293, 696,  0, 1416,  0.57,,  64, -4.
335, 315, 313, 688,  0, 1412,  0.56,,  64, -4.
319, 301, 344, 686,  0, 1468,  0.59,,  65, -5.
320, 279, 389, 688,  0, 1472,  0.59,,  65, -5.
323, 234, 429, 679,  0, 1424,  0.57,,  64, -4.
325, 221, 490, 676,  0, 1404,  0.56,,  64, -4.
332, 221, 580, 661,  0, 1316,  0.53,,  62, -2.
345, 231, 633, 612,  0, 1068,  0.43,,  56, 4.
358, 241, 699, 550,  0, 768,  0.31,,  48, 12.
378, 250, 746, 376,  0, -8,  -0.00,,  30, 30.
391, 261, 763, 273,  0, -472,  -0.19,,  19, 41.
371, 266, 766, 169,  0, -808,  -0.32,,  11, 49.
326, 252, 767, 160,  0, -664,  -0.27,,  14, 46.
306, 236, 770, 140,  0, -664,  -0.27,,  14, 46.
274, 232, 774, 104,  0, -680,  -0.27,,  14, 46.
250, 230, 771, 82,  0, -672,  -0.27,,  14, 46.
240, 226, 763, 79,  0, -644,  -0.26,,  15, 45.
226, 244, 771, 99,  0, -508,  -0.20,,  18, 42.
228, 240, 770, 108,  0, -480,  -0.19,,  18, 42.
245, 243, 767, 136,  0, -436,  -0.17,,  20, 40.
230, 238, 765, 156,  0, -296,  -0.12,,  23, 37.
223, 222, 765, 171,  0, -208,  -0.08,,  25, 35.
227, 220, 767, 159,  0, -272,  -0.11,,  23, 37.
238, 228, 782, 157,  0, -324,  -0.13,,  22, 38.
230, 239, 767, 163,  0, -268,  -0.11,,  24, 36.
238, 251, 761, 159,  0, -316,  -0.13,,  22, 38.
238, 254, 772, 161,  0, -308,  -0.12,,  23, 37.
269, 255, 776, 163,  0, -424,  -0.17,,  20, 40.
270, 263, 779, 160,  0, -440,  -0.18,,  19, 41.
283, 267, 778, 151,  0, -528,  -0.21,,  17, 43.
282, 284, 774, 131,  0, -604,  -0.24,,  16, 44.
309, 284, 775, 121,  0, -752,  -0.30,,  12, 48.
315, 292, 769, 135,  0, -720,  -0.29,,  13, 47.
308, 306, 766, 147,  0, -644,  -0.26,,  15, 45.
298, 295, 771, 147,  0, -604,  -0.24,,  16, 44.
292, 294, 772, 157,  0, -540,  -0.22,,  17, 43.
301, 288, 773, 154,  0, -588,  -0.24,,  16, 44.
284, 281, 773, 154,  0, -520,  -0.21,,  18, 42.
292, 289, 764, 141,  0, -604,  -0.24,,  16, 44.
296, 288, 764, 136,  0, -640,  -0.26,,  15, 45.
302, 281, 766, 145,  0, -628,  -0.25,,  15, 45.
296, 279, 760, 130,  0, -664,  -0.27,,  14, 46.
289, 268, 770, 128,  0, -644,  -0.26,,  15, 45.
293, 269, 767, 122,  0, -684,  -0.27,,  14, 46.
279, 269, 766, 122,  0, -628,  -0.25,,  15, 45.
264, 256, 769, 143,  0, -484,  -0.19,,  18, 42.
267, 260, 770, 153,  0, -456,  -0.18,,  19, 41.
270, 274, 772, 164,  0, -424,  -0.17,,  20, 40.
272, 258, 760, 159,  0, -452,  -0.18,,  19, 41.
